Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
1,2,5,7,8,9,10,11,14,18,20
2,6,7,8,10,11,12,13,16,19,20
3,1,2,5,9,10,11,12,13,16,18
4,3,4,5,6,12,13,16,17,19,20
5,1,4,5,7,8,9,13,14,15,17
6,3,4,6,10,12,13,14,15,17,19
7,2,6,9,10,12,13,14,17,18,20
8,3,5,8,9,10,14,15,16,18,19
9,1,4,5,6,7,13,14,15,17,20
10,1,3,4,5,7,8,11,13,19,20
11,1,3,4,5,7,10,13,15,17,20
12,2,4,9,12,14,15,16,17,18,19
13,2,5,6,7,9,11,13,14,15,18
14,2,3,6,9,10,14,17,18,19,20
15,4,5,6,7,8,9,12,14,17,18
16,1,2,4,6,8,10,11,15,17,20
17,2,3,4,5,7,9,10,14,16,19
18,1,3,4,5,6,7,10,15,18,20
19,1,3,5,7,9,11,12,16,17,18
20,2,3,4,7,8,11,14,15,16,18
21,5,6,7,8,13,15,16,17,19,20
22,4,6,10,11,12,13,17,18,19,20
23,1,3,4,6,7,8,12,13,18,19
24,2,4,6,8,9,12,14,15,17,20
25,1,2,4,6,11,12,15,16,18,19
26,3,6,8,9,11,12,14,16,17,20
27,1,3,4,6,8,9,12,15,17,20
28,2,4,5,6,8,12,13,16,18,20
29,2,3,6,9,10,14,16,18,19,20
30,1,2,3,4,5,6,7,8,9,13
31,2,3,8,9,10,13,14,17,18,20
32,1,2,4,5,6,7,8,17,18,20
33,1,2,3,4,7,9,13,15,19,20
34,1,3,7,10,12,13,14,17,18,20
35,7,8,10,11,13,14,16,17,18,19
36,3,5,6,8,10,12,13,14,18,20
37,2,4,5,9,10,12,13,14,16,17
38,5,6,7,8,10,11,15,18,19,20
39,1,2,3,4,7,9,10,12,14,18
40,1,4,5,8,9,10,11,12,16,20
41,1,2,3,4,11,12,13,14,17,18
42,2,5,7,9,10,11,13,15,16,17
43,5,7,8,11,12,13,16,18,19,20
44,1,2,4,5,8,10,12,16,17,18
45,1,4,6,7,8,10,11,13,14,16
46,3,5,8,9,13,14,15,16,18,20
47,5,6,10,11,12,13,15,16,18,20
48,2,3,5,6,9,12,15,17,18,19
49,2,3,4,6,10,13,15,17,19,20
50,1,4,7,8,11,12,14,15,16,18
51,1,5,8,9,10,11,14,16,18,20
52,2,4,7,8,9,11,15,17,18,20
53,6,8,9,10,11,12,14,15,17,18
54,1,5,6,7,10,12,14,15,17,18
55,2,5,6,7,9,12,13,17,18,20
56,2,3,6,9,11,13,15,16,18,20
57,5,6,7,10,11,13,16,17,18,20
58,2,4,5,6,8,12,15,18,19,20
59,3,4,6,9,11,12,13,17,19,20
60,1,6,7,8,9,13,14,15,18,20
61,1,4,5,6,7,8,9,11,13,19
62,2,4,5,6,10,12,15,16,18,19
63,2,3,4,6,7,9,11,12,16,20
64,2,4,5,7,8,9,11,13,16,20
65,1,2,4,6,7,9,10,16,17,19
66,1,2,3,4,6,7,10,13,17,19
67,2,3,5,6,8,11,15,16,19,20
68,2,3,5,9,10,11,13,15,17,19
69,3,4,5,8,10,12,13,14,15,17
70,4,6,8,9,11,12,13,16,17,20
71,1,3,5,6,7,8,9,12,15,19
72,2,6,7,9,10,11,12,16,18,20
73,1,4,5,6,7,13,14,15,17,20
74,1,3,4,5,7,8,11,13,19,20
75,1,3,4,5,7,10,13,15,17,20
76,2,4,9,12,14,15,16,17,18,19
77,2,5,6,7,9,11,13,14,15,18
78,2,3,6,9,10,14,17,18,19,20
79,4,5,6,7,8,9,12,14,17,18
80,1,2,4,6,8,10,11,15,17,20
81,2,3,4,5,7,9,10,14,16,19
82,1,3,4,5,6,7,10,15,18,20
83,1,3,5,7,9,11,12,16,17,18
84,2,3,4,7,8,11,14,15,16,18
85,5,6,7,8,13,15,16,17,19,20
86,4,6,10,11,12,13,17,18,19,20
87,1,3,4,6,7,8,12,13,18,19
88,2,4,6,8,9,12,14,15,17,20
89,1,2,4,6,11,12,15,16,18,19
90,3,6,8,9,11,12,14,16,17,20
91,1,3,4,6,8,9,12,15,17,20
92,2,4,5,6,8,12,13,16,18,20
93,2,3,6,9,10,14,16,18,19,20
94,1,2,3,4,5,6,7,8,9,13
95,2,3,8,9,10,13,14,17,18,20
96,1,2,4,5,6,7,8,17,18,20
97,1,2,3,4,7,9,13,15,19,20
98,1,3,7,10,12,13,14,17,18,20
99,7,8,10,11,13,14,16,17,18,19
100,3,5,6,8,10,12,13,14,18,20
101,2,4,5,9,10,12,13,14,16,17
102,5,6,7,8,10,11,15,18,19,20
103,1,2,3,4,7,9,10,12,14,18
104,1,4,5,8,9,10,11,12,16,20
105,1,2,3,4,11,12,13,14,17,18
106,2,5,7,9,10,11,13,15,16,17
107,5,7,8,11,12,13,16,18,19,20
108,1,2,4,5,8,10,12,16,17,18
109,1,4,6,7,8,10,11,13,14,16
110,3,5,8,9,13,14,15,16,18,20
111,5,6,10,11,12,13,15,16,18,20
112,2,3,5,6,9,12,15,17,18,19
113,2,3,4,6,10,13,15,17,19,20
114,1,4,7,8,11,12,14,15,16,18
115,1,5,8,9,10,11,14,16,18,20
116,2,4,7,8,9,11,15,17,18,20
117,6,8,9,10,11,12,14,15,17,18
118,1,5,6,7,10,12,14,15,17,18
119,2,5,6,7,9,12,13,17,18,20
120,2,3,6,9,11,13,15,16,18,20
121,5,6,7,10,11,13,16,17,18,20
122,2,4,5,6,8,12,15,18,19,20
123,3,4,6,9,11,12,13,17,19,20
124,1,6,7,8,9,13,14,15,18,20
125,1,4,5,6,7,8,9,11,13,19
126,2,4,5,6,10,12,15,16,18,19
127,2,3,4,6,7,9,11,12,16,20
128,2,4,5,7,8,9,11,13,16,20
129,1,2,4,6,7,9,10,16,17,19
130,1,2,3,4,6,7,10,13,17,19
131,2,3,5,6,8,11,15,16,19,20
132,2,3,5,9,10,11,13,15,17,19
133,3,4,5,8,10,12,13,14,15,17
134,4,6,8,9,11,12,13,16,17,20
135,1,3,5,6,7,8,9,12,15,19
136,2,6,7,9,10,11,12,16,18,20
137,1,5,6,7,8,9,10,12,14,17
138,1,2,4,6,7,9,10,11,16,19
139,1,5,6,7,8,12,14,15,17,18
140,1,2,3,5,6,8,11,12,13,19
141,3,4,5,7,10,12,15,16,18,19
142,3,4,5,7,8,9,11,12,15,18
143,2,3,5,6,10,11,14,15,17,18
144,3,6,7,8,10,11,12,15,16,19
145,5,6,8,11,12,15,16,17,18,20
146,3,4,7,8,9,12,13,14,17,19
147,1,2,4,5,6,8,14,15,16,20
148,3,5,7,10,12,15,16,17,19,20
149,2,4,5,9,10,13,14,15,18,19
150,1,3,5,6,8,13,14,16,17,20
151,2,4,7,9,10,11,12,16,17,20
152,3,4,5,12,13,14,15,16,17,20
153,1,2,3,5,6,8,9,10,15,16
154,3,4,8,10,11,12,14,15,16,19
155,1,2,3,4,7,8,12,14,15,18
156,3,6,7,9,12,14,15,17,18,19
157,3,5,7,9,10,11,13,15,16,18
158,1,3,4,5,8,11,12,13,17,18
159,1,2,3,4,5,7,12,13,16,18
160,6,8,9,11,12,13,15,16,17,19
161,1,5,11,12,13,14,15,16,18,20
162,2,3,6,7,8,11,14,16,17,19
163,1,2,7,8,12,14,15,16,17,18
164,2,3,4,8,10,12,13,15,16,18
165,1,8,9,10,11,13,15,16,17,19
166,2,3,4,6,7,13,14,15,17,19
167,1,3,4,5,6,9,10,11,12,13
168,1,2,3,5,8,9,12,14,15,17
169,1,5,6,7,9,10,14,16,19,20
170,2,4,5,6,7,12,13,15,16,19
171,1,5,8,9,10,11,12,15,16,19
172,1,2,7,8,10,11,12,13,16,17
173,1,4,9,11,12,13,17,18,19,20
174,2,3,4,5,9,10,15,16,17,20
175,1,2,3,7,10,14,17,18,19,20
176,5,6,8,9,12,15,16,17,19,20
177,1,2,3,5,7,8,9,11,17,19
178,3,5,6,7,9,10,15,16,19,20
179,1,2,6,7,8,9,11,15,18,19
180,1,3,5,8,9,12,14,15,17,20
181,3,6,7,8,9,10,11,13,14,16
182,1,2,3,4,12,13,14,16,18,20
183,4,5,6,7,9,11,13,15,17,18
184,3,6,7,8,9,13,15,16,17,18
185,2,5,8,10,11,12,13,16,17,19
186,1,3,4,5,8,9,10,13,17,18
187,1,4,5,7,8,9,11,13,18,20
188,2,5,9,10,11,12,16,17,19,20
189,1,2,3,6,8,13,15,16,17,18
190,5,6,7,10,11,12,13,16,17,20
191,2,3,5,6,10,12,13,14,18,19
192,2,3,5,8,12,13,15,16,17,19
193,3,4,7,9,10,11,13,15,17,20
