Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5
1,33,17,20,22,4
2,35,41,28,37,25
3,33,3,28,41,32
4,20,26,5,38,18
5,27,2,4,10,11
6,24,44,32,8,27
7,5,42,36,8,11
8,23,18,24,20,13
9,26,23,44,9,40
10,18,11,12,4,8
11,2,33,40,17,38
12,35,34,43,20,24
13,19,41,25,34,24
14,11,39,1,42,24
15,45,5,8,41,14
16,20,30,27,17,16
17,33,8,14,10,3
18,26,27,17,37,33
19,22,26,35,8,19
20,39,44,19,6,36
21,7,29,42,20,17
22,40,7,1,38,39
23,31,23,33,42,44
24,2,9,32,40,27
25,28,30,9,32,42
26,32,45,33,27,8
27,19,29,3,17,37
28,21,27,18,33,45
29,24,25,3,40,39
30,28,35,36,6,24
31,14,43,20,30,24
32,10,19,26,23,39
33,28,20,23,3,24
34,42,17,11,20,16
35,44,24,15,41,5
36,18,12,11,16,39
37,11,41,37,34,7
38,40,7,8,43,34
39,35,37,13,41,31
40,34,29,21,42,19
41,38,34,37,35,17
42,19,23,37,43,38
43,36,11,6,18,10
44,40,38,30,31,23
45,3,28,36,23,45
46,3,11,10,31,35
47,6,45,3,21,40
48,21,3,37,39,7
49,10,2,41,16,19
50,12,45,30,6,2
51,11,40,7,20,17
52,25,40,31,39,32
53,4,41,43,17,29
54,23,1,31,36,12
55,7,38,36,31,6
56,19,11,20,34,27
57,42,14,28,22,36
58,24,16,10,39,1
59,12,33,32,45,4
60,8,35,11,17,42
61,8,45,2,42,5
62,20,19,29,17,32
63,24,41,33,15,16
64,21,32,36,13,15
65,35,21,19,11,34
66,42,32,27,31,2
67,3,20,32,8,4
68,16,32,25,28,38
69,23,27,20,6,16
70,37,3,41,24,35
71,23,4,32,18,24
72,12,34,16,1,41
73,43,34,31,24,2
74,5,33,42,45,17
75,40,24,22,23,20
76,26,42,10,32,6
77,25,12,39,16,13
78,18,34,5,33,28
79,24,31,3,13,10
80,26,32,6,8,24
81,16,45,39,1,22
82,19,32,18,13,15
83,38,16,2,1,43
84,23,29,16,4,20
85,22,23,39,18,34
86,22,40,32,42,15
87,30,39,24,20,9
88,14,23,2,6,35
89,5,2,32,31,43
90,32,25,8,45,24
91,7,11,43,9,35
92,31,39,27,37,32
93,10,29,7,11,8
94,41,22,21,18,37
95,39,5,17,2,25
96,14,10,45,18,3
97,41,29,21,22,45
98,41,32,26,4,23
99,15,6,9,5,3
100,15,37,24,17,9
101,1,2,12,41,31
102,27,1,3,38,31
103,17,34,31,36,24
104,45,23,32,11,25
105,7,38,12,31,42
106,23,21,10,34,27
107,7,22,5,6,44
108,11,40,36,41,5
109,41,43,44,2,15
110,22,29,37,31,5
111,21,7,28,34,23
112,44,10,11,8,17
113,20,31,16,38,15
114,37,14,7,32,41
115,12,21,9,10,33
116,17,10,32,18,20
117,41,10,27,37,20
118,9,12,6,16,3
119,23,10,4,39,13
120,23,45,20,21,26
121,27,30,9,31,16
122,30,26,17,15,34
123,33,4,36,22,17
124,45,30,33,3,5
125,28,4,10,16,23
126,42,34,37,16,39
127,3,21,37,13,19
128,21,6,4,35,30
129,3,38,27,9,24
130,40,28,24,42,39
131,41,31,15,28,18
132,20,28,25,21,43
133,23,17,16,37,28
134,12,31,15,22,41
135,10,9,2,33,31
136,10,40,19,20,34
137,8,15,12,25,30
138,3,5,38,1,10
139,28,31,26,40,4
140,7,20,39,33,18
141,38,33,15,41,23
142,22,21,14,12,3
143,5,37,15,10,16
144,13,19,21,3,17
145,12,18,39,42,19
146,38,20,2,26,16
147,40,14,27,28,34
148,45,31,16,26,20
149,45,31,6,5,15
150,44,34,3,18,26
151,36,33,30,44,26
152,38,5,2,45,35
153,38,25,40,1,37
154,26,40,12,3,19
155,20,2,31,22,40
156,27,35,21,7,14
157,2,45,9,13,15
158,8,30,15,11,14
159,37,20,42,7,26
160,15,42,16,4,7
161,45,34,21,35,10
162,15,27,21,6,14
163,6,39,37,16,20
164,13,39,34,30,5
165,4,15,19,33,38
166,41,32,22,26,39
167,21,32,4,40,23
168,38,42,43,8,19
169,33,19,13,39,34
170,14,19,40,31,6
171,15,45,8,17,14
172,23,14,38,40,44
173,11,14,43,4,7
174,15,39,24,29,18
175,35,8,36,6,16
176,36,20,12,31,45
177,20,12,40,31,10
178,16,31,10,22,40
179,20,39,40,29,36
180,27,20,35,5,13
181,19,21,27,14,18
182,4,35,24,41,25
183,17,1,4,8,44
184,32,30,33,28,21
185,2,12,31,10,29
186,40,3,5,4,29
187,32,43,42,3,37
188,32,21,22,24,42
189,16,19,3,25,6
190,42,19,11,32,4
191,21,43,37,1,36
192,21,41,27,42,20
193,6,38,23,20,10
194,29,19,3,5,10
195,29,8,15,20,1
196,21,29,7,40,2
197,22,9,45,10,20
198,16,17,33,11,22
199,43,41,17,18,29
200,12,6,33,7,35
